News,Topic,Year
Death of Iran‚s Rafsanjani Removes Influential Voice Against Hard-Liners,"security,russia,united,administration,obama,",2017
"Ayatollah Ali Akbar Hashemi Rafsanjani, Ex-President of Iran, Dies at 82","security,russia,united,administration,obama,",2017
It‚s Right in the Name: Safes Are Safe. Except for Two on New Year‚s Eve.,"security,russia,united,administration,obama,",2017
"North Korea, Rebuking Trump, Says It Can Test Long-Range Missile ‚Anytime‚","security,russia,united,administration,obama,",2017
F.B.I. Arrests Volkswagen Executive on Conspiracy Charge in Emissions Scandal,"security,russia,united,administration,obama,",2017
4 Die in Jerusalem Attack as Palestinian Rams Truck Into Soldiers,"security,russia,united,administration,obama,",2017
‚Hidden Figures‚ Ties ‚Rogue One‚ at Box Office,"trump,clinton,campaign,hillary,republican,",2017
Israeli Embassy Official Plotted to ‚Take Down‚ U.K. Politicians,"security,russia,united,administration,obama,",2017
"Sticker Shock, and Maybe Nausea, Hamper Sales of Virtual Reality Gear","security,russia,united,administration,obama,",2017
Queen Elizabeth II Makes First Public Appearance Since Dec. 9,"united,country,government,states,countries,",2017
"New David Bowie Video Arrives, Hours Before He Would Have Turned 70","united,country,government,states,countries,",2017
Hillary Clinton Receives Ovation at ‚The Color Purple‚,"united,country,government,states,countries,",2017
Ireland Reconsiders Its Constitutional Ban on Abortion,"united,country,government,states,countries,",2017
Rick Ross Documentary Video Doubles as Ad for Checkers,"united,country,government,states,countries,",2017
"Along New York Harbor, ‚On the Waterfront‚ Endures","united,country,government,states,countries,",2017
Seeing America Through ‚àö√Öngel Franco‚s Eyes,"united,country,government,states,countries,",2017
"Review: ‚The Present‚: Even in Russia, It‚s Hard to Turn 40","united,country,government,states,countries,",2017
"A Love Lost, and a Life to Be Regained","said,attack,north,military,state,",2017
"Jared Kushner, a Trump In-Law and Adviser, Chases a Chinese Deal","party,immigration,says,democrats,ryan,",2017
Muted Response From Health Lobby as Affordable Care Act Faces Repeal,"said,attack,north,military,state,",2017
Women‚s March on Washington Opens Contentious Dialogues About Race,"united,country,government,states,countries,",2017
"Betsy DeVos, Trump‚s Education Pick, Plays Hardball With Her Wealth","said,attack,north,military,state,",2017
Anonymous Bomb Threats Rattle Jewish Centers Across Eastern U.S.,"united,country,government,states,countries,",2017
American Destroyer Fires Warning Shots at Iranian Boats,"united,country,government,states,countries,",2017
"In Address, Cuomo Posits New York‚s Policies as an Answer to Trump","united,country,government,states,countries,",2017
"U.S. Blacklists 5 Russians, a Close Putin Aide Among Them","party,immigration,says,democrats,ryan,",2017
Here‚s How Clemson Won the College Football Playoff Championship,"united,country,government,states,countries,",2017
"Israel Buries 4 Soldiers, but the Mourning Is Marred by Discord","said,attack,north,military,state,",2017
Volkswagen Executive‚s Trip to U.S. Allowed F.B.I. to Pounce,"court,law,department,case,justice,",2017
Steelers Crush Dolphins to Set Up a Clash With the Chiefs,"united,country,government,states,countries,",2017
Death of Iran‚s Rafsanjani Removes Influential Voice Against Hard-Liners,"said,attack,north,military,state,",2017
"Ayatollah Ali Akbar Hashemi Rafsanjani, Ex-President of Iran, Dies at 82","said,attack,north,military,state,",2017
It‚s Right in the Name: Safes Are Safe. Except for Two on New Year‚s Eve.,"united,country,government,states,countries,",2017
"North Korea, Rebuking Trump, Says It Can Test Long-Range Missile ‚Anytime‚","said,attack,north,military,state,",2017
F.B.I. Arrests Volkswagen Executive on Conspiracy Charge in Emissions Scandal,"court,law,department,case,justice,",2017
4 Die in Jerusalem Attack as Palestinian Rams Truck Into Soldiers,"said,attack,north,military,state,",2017
‚Hidden Figures‚ Ties ‚Rogue One‚ at Box Office,"united,country,government,states,countries,",2017
Israeli Embassy Official Plotted to ‚Take Down‚ U.K. Politicians,"united,country,government,states,countries,",2017
"Sticker Shock, and Maybe Nausea, Hamper Sales of Virtual Reality Gear","united,country,government,states,countries,",2017
"Venturi VBB-3: 3,000-horsepower electric car goes 340 mph","party,immigration,says,democrats,ryan,",2017
Is there anything cuter than these tiny NICU tots in Halloween costumes?,"party,immigration,says,democrats,ryan,",2017
‚Inferno‚ doesn‚t generate much heat,"party,immigration,says,democrats,ryan,",2016
Mom overdoses in car with baby in backseat,"party,immigration,says,democrats,ryan,",2016
"Oklahoma manhunt: ‚It was all a setup,‚ fugitive says on Facebook Live",none,2016
NATO bolsters presence in Eastern Europe as Russia tension rises,"party,immigration,says,democrats,ryan,",2016
How the Latino vote could affect the 2016 race,"party,immigration,says,democrats,ryan,",2016
Yemen food crisis leaves millions at risk of starving,"attack,war,state,islamic,isis",2016
Calais Jungle: Unregistered kids in limbo,"party,immigration,says,democrats,ryan,",2016
"Syrian airstrikes hit school, killing 20 children, rescuers say","party,immigration,says,democrats,ryan,",2016
Dakota Access Pipeline: Police remove protesters,"party,immigration,says,democrats,ryan,",2016
Florida voting already surpasses entire 2000 election total,"women,black,people,university,students,",2016
Where and how to find CNN on Election Day,"security,russia,united,administration,obama,",2016
This NASA astronaut voted from space,"party,immigration,says,democrats,ryan,",2016
Viewers‚ guide: Who will control the Senate?,"trump,president,house,said,russia,",2016
"To triumph and tragedy, Reno followed law","party,immigration,says,democrats,ryan,",2016
"#MyVote: 50 stickers, 50 states and you","party,immigration,says,democrats,ryan,",2016
Early voting data suggests Clinton lags in North Carolina compared to 2012,"women,black,people,university,students,",2016
Reality Check: No assassination attempt,"party,immigration,says,democrats,ryan,",2016
Election Day forecast: Rain possible for a few key states,"party,immigration,says,democrats,ryan,",2016
"No, you can‚t vote by text message","women,black,people,university,students,",2016
"Clinton, Trump make final pitches","party,immigration,says,democrats,ryan,",2016
The other election week story,"party,immigration,says,democrats,ryan,",2016
"Ohio man arrested, accused of trying to join ISIS","attack,war,state,islamic,isis",2016
Five states consider legalizing marijuana,"party,immigration,says,democrats,ryan,",2016
"Nicaraguan President wins fourth term, with wife as VP","party,immigration,says,democrats,ryan,",2016
"Janet Reno‚s career punctuated by highs, lows","party,immigration,says,democrats,ryan,",2016
Supreme Court won‚t restore court order against Trump over poll-watching in Ohio,"said,attack,north,military,state,",2016
Obama‚s last campaign,"party,immigration,says,democrats,ryan,",2016
Trump reflects on his bid: ‚It‚s been some campaign‚,"party,immigration,says,democrats,ryan,",2016
Why I‚m voting for the first time,"party,immigration,says,democrats,ryan,",2016
"Oklahoma earthquake forces evacuations, school closures","party,immigration,says,democrats,ryan,",2016
"Venturi VBB-3: 3,000-horsepower electric car goes 340 mph","party,immigration,says,democrats,ryan,",2016
Is there anything cuter than these tiny NICU tots in Halloween costumes?,"party,immigration,says,democrats,ryan,",2016
‚Inferno‚ doesn‚t generate much heat,"party,immigration,says,democrats,ryan,",2016
Mom overdoses in car with baby in backseat,"party,immigration,says,democrats,ryan,",2016
"Oklahoma manhunt: ‚It was all a setup,‚ fugitive says on Facebook Live",none,2016
NATO bolsters presence in Eastern Europe as Russia tension rises,"party,immigration,says,democrats,ryan,",2016
How the Latino vote could affect the 2016 race,"party,immigration,says,democrats,ryan,",2016
Yemen food crisis leaves millions at risk of starving,"party,immigration,says,democrats,ryan,",2016
Calais Jungle: Unregistered kids in limbo,"party,immigration,says,democrats,ryan,",2016
"Syrian airstrikes hit school, killing 20 children, rescuers say","party,immigration,says,democrats,ryan,",2016
Dakota Access Pipeline: Police remove protesters,"party,immigration,says,democrats,ryan,",2016
Florida voting already surpasses entire 2000 election total,"women,black,people,university,students,",2016
Where and how to find CNN on Election Day,"security,russia,united,administration,obama,",2016
This NASA astronaut voted from space,"party,immigration,says,democrats,ryan,",2016
Viewers‚ guide: Who will control the Senate?,"trump,president,house,said,russia,",2016
"To triumph and tragedy, Reno followed law","party,immigration,says,democrats,ryan,",2016
"#MyVote: 50 stickers, 50 states and you","party,immigration,says,democrats,ryan,",2016
Early voting data suggests Clinton lags in North Carolina compared to 2012,"women,black,people,university,students,",2016
Reality Check: No assassination attempt,"party,immigration,says,democrats,ryan,",2016
Election Day forecast: Rain possible for a few key states,"party,immigration,says,democrats,ryan,",2016
"No, you can‚t vote by text message","women,black,people,university,students,",2016
"Clinton, Trump make final pitches","party,immigration,says,democrats,ryan,",2016
The other election week story,"party,immigration,says,democrats,ryan,",2016
"Ohio man arrested, accused of trying to join ISIS","clinton,department,information,investigation,email,",2016
Five states consider legalizing marijuana,"party,immigration,says,democrats,ryan,",2016
"Nicaraguan President wins fourth term, with wife as VP","party,immigration,says,democrats,ryan,",2016
"Janet Reno‚s career punctuated by highs, lows","party,immigration,says,democrats,ryan,",2016
Supreme Court won‚t restore court order against Trump over poll-watching in Ohio,"trump,president,house,said,russia,",2016
Obama‚s last campaign,"party,immigration,says,democrats,ryan,",2016
Trump reflects on his bid: ‚It‚s been some campaign‚,"trump,clinton,campaign,hillary,republican,",2016
Why I‚m voting for the first time,"party,immigration,says,democrats,ryan,",2016
"Oklahoma earthquake forces evacuations, school closures","party,immigration,says,democrats,ryan,",2016
Why hasn‚t Trump‚s transition team called the Pentagon?,"security,russia,united,administration,obama,",2016
Former Malaysian PM Mahathir throws weight behind rally to oust leader Najib,"attack,war,state,islamic,isis",2016
Salmonella concern prompts cheese recall,"party,immigration,says,democrats,ryan,",2016
Early Trump-world lesson: Don‚t cross Jared Kushner,"trump,clinton,campaign,hillary,republican,",2016
Trump must address conflicts of interest,"trump,news,twitter,2016,breitbart,",2016
"Arctic, Antarctic sea ice at record lows",none,2016
US marshal killed in shootout with suspect,"attack,war,state,islamic,isis",2016
Obama leaves Europe with little certitude,"women,black,people,university,students,",2016
How Jeff Sessions could change the Justice Department,"united,country,government,states,countries,",2016
Vince Neil now says he‚s not playing at inauguration,"party,immigration,says,democrats,ryan,",2016
New Zealand quake lifted sea floor 2 meters,"attack,war,state,islamic,isis",2016
Giuliani defends foreign business ties: ‚Comparisons to Hillary Clinton are nuts‚,"clinton,department,information,investigation,email,",2016
Trump asks Rep. Mike Pompeo to be CIA director,"security,russia,united,administration,obama,",2016
ATP Finals: Resilient Murray wears down Wawrinka,"party,immigration,says,democrats,ryan,",2016
Keeping kids safe from hazardous toys,"united,country,government,states,countries,",2016
"Haha guys, this bird looks like Donald Trump","trump,clinton,campaign,hillary,republican,",2016
WHO ends Zika public health emergency,"trump,news,twitter,2016,breitbart,",2016
"Lose election bet, get a Trump tattoo","clinton,department,information,investigation,email,",2016
Allegations of racism against Sessions: a closer look,"security,russia,united,administration,obama,",2016
Sorority-girl vigilantes break ‚good girl/bad guy‚ taboos,"party,immigration,says,democrats,ryan,",2016
Where liberals will run to hide from Trump,"trump,news,twitter,2016,breitbart,",2016
Cruz: Election was revenge of ‚flyover country‚,"clinton,department,information,investigation,email,",2016
North Carolina GOP condemns KKK parade honoring Trump,"trump,news,twitter,2016,breitbart,",2016
What is Trump‚s staff doing in Washington?,"trump,clinton,campaign,hillary,republican,",2016
Mexico urges migrants in US to ‚be calm‚,"party,immigration,says,democrats,ryan,",2016
Civil rights groups denounce Sessions as AG,"party,immigration,says,democrats,ryan,",2016
